AGEP,SEX_label,RAC1P_label,MAR_label,TEN_label,PINCP,SSP,ESR_label,WKL_label,DOUT_label,GCL_label,NP
75,Male,White alone,Married,Owned free and clear,21000,18000,Not in labor force,Over 5 years ago or never worked,No,No,3
74,Female,White alone,Married,Owned free and clear,22600,13000,Not in labor force,Over 5 years ago or never worked,No,No,3
74,Male,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),94800,9600,"Civilian employed, at work",Within the past 12 months,No,No,1
73,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),7800,7800,Not in labor force,Over 5 years ago or never worked,Yes,No,3
77,Female,White alone,Married,Owned free and clear,9900,9900,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Female,White alone,Widowed,Owned free and clear,9000,9000,Not in labor force,Over 5 years ago or never worked,No,No,3
75,Male,White alone,Married,Owned free and clear,49400,12000,Not in labor force,Over 5 years ago or never worked,No,No,2
76,Female,White alone,Married,Owned free and clear,12120,12000,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Male,White alone,Married,Owned free and clear,15400,3400,Not in labor force,Over 5 years ago or never worked,No,No,2
79,Female,White alone,Married,Owned free and clear,68000,0,Not in labor force,1-5 years ago,No,No,2
82,Female,White alone,Widowed,Owned free and clear,26600,17400,Not in labor force,Over 5 years ago or never worked,No,No,1
78,Female,White alone,Married,Owned free and clear,85000,5000,Not in labor force,1-5 years ago,No,No,2
80,Male,White alone,Married,Owned free and clear,308000,18000,"Civilian employed, at work",Within the past 12 months,No,No,2
79,Male,White alone,Married,Owned free and clear,59100,36400,Not in labor force,Over 5 years ago or never worked,Yes,No,2
78,Female,White alone,Married,Owned free and clear,58500,11900,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),63400,36400,Not in labor force,Within the past 12 months,No,No,2
66,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),70000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
78,Female,White alone,Married,Owned free and clear,6450,6000,Not in labor force,Over 5 years ago or never worked,No,No,2
81,Male,White alone,Married,Owned free and clear,123000,4800,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),192000,12000,Not in labor force,1-5 years ago,No,No,4
69,Male,White alone,Married,Owned free and clear,84820,0,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Female,White alone,Married,Owned free and clear,13400,0,Not in labor force,Over 5 years ago or never worked,No,No,2
95,Female,White alone,Widowed,Owned free and clear,9000,9000,Not in labor force,Over 5 years ago or never worked,Yes,No,2
72,Male,White alone,Never married or under 15 years old,Owned free and clear,126400,36400,"Civilian employed, at work",Within the past 12 months,No,No,2
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),170000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
69,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),150000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
76,Male,Asian alone,Married,Owned with mortgage or loan (include home equity loans),9600,9600,Not in labor force,Over 5 years ago or never worked,No,Yes,6
70,Female,Asian alone,Widowed,Owned with mortgage or loan (include home equity loans),4800,4800,Not in labor force,Over 5 years ago or never worked,No,Yes,6
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),208000,0,"Civilian employed, at work",Within the past 12 months,No,No,3
75,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),48000,22000,"Civilian employed, at work",Within the past 12 months,No,No,3
72,Male,White alone,Married,Owned free and clear,18370,13900,Not in labor force,Over 5 years ago or never worked,No,No,5
72,Female,White alone,Married,Owned free and clear,29120,11900,"Civilian employed, at work",Within the past 12 months,No,No,5
95,Male,White alone,Widowed,Owned with mortgage or loan (include home equity loans),13800,13800,Not in labor force,Over 5 years ago or never worked,Yes,No,2
81,Female,White alone,Widowed,Rented,16000,16000,Not in labor force,Over 5 years ago or never worked,No,No,1
69,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),51600,21600,"Civilian employed, at work",Within the past 12 months,No,Yes,5
77,Female,Asian alone,Widowed,Rented,12300,0,Not in labor force,Over 5 years ago or never worked,Yes,No,2
76,Male,White alone,Married,Owned free and clear,47300,17800,Not in labor force,Within the past 12 months,No,No,2
72,Female,White alone,Married,Owned free and clear,17000,17000,Not in labor force,1-5 years ago,No,No,2
68,Female,White alone,Divorced,Rented,14000,14000,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Female,White alone,Married,Owned free and clear,34700,22100,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Male,White alone,Married,Owned free and clear,22600,20200,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),18600,0,Not in labor force,Over 5 years ago or never worked,No,No,2
77,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),169900,3500,Not in labor force,Within the past 12 months,No,No,2
72,Female,White alone,Divorced,Rented,14300,3900,Not in labor force,Over 5 years ago or never worked,No,No,1
84,Female,White alone,Widowed,Owned free and clear,90300,18300,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Female,White alone,Widowed,Rented,20440,18700,Not in labor force,1-5 years ago,No,No,1
69,Female,Black or African American alone,Divorced,Rented,40000,0,Not in labor force,Over 5 years ago or never worked,No,No,1
79,Male,White alone,Married,Owned free and clear,26100,18400,Not in labor force,Over 5 years ago or never worked,No,No,2
78,Female,White alone,Married,Owned free and clear,7600,7600,Not in labor force,Over 5 years ago or never worked,Yes,No,2
77,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),101800,1800,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),90420,14400,Not in labor force,1-5 years ago,No,No,2
68,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),35000,15000,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Female,Two or More Races,Married,Owned with mortgage or loan (include home equity loans),215000,15000,"Civilian employed, at work",Within the past 12 months,No,No,2
69,Female,White alone,Divorced,Rented,33300,11900,"Civilian employed, at work",Within the past 12 months,No,No,1
70,Male,White alone,Married,Rented,21400,21400,Not in labor force,Over 5 years ago or never worked,No,No,4
67,Female,White alone,Married,Owned free and clear,14600,4600,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Male,White alone,Married,Owned free and clear,1400,0,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Female,White alone,Widowed,Owned free and clear,2400,2400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
72,Female,White alone,Married,Owned free and clear,12900,12900,Not in labor force,Over 5 years ago or never worked,No,Yes,5
76,Male,White alone,Married,Owned free and clear,20000,0,"Civilian employed, with a job but not at work",Within the past 12 months,No,Yes,5
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),349000,0,Not in labor force,Within the past 12 months,No,No,3
74,Female,White alone,Never married or under 15 years old,Rented,27600,19000,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),47600,0,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),74000,27000,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Male,White alone,Divorced,Rented,15400,15400,Not in labor force,1-5 years ago,No,No,2
73,Female,White alone,Divorced,Rented,10500,10500,Not in labor force,Over 5 years ago or never worked,No,No,2
87,Female,White alone,Widowed,Rented,34500,15400,Not in labor force,Over 5 years ago or never worked,No,No,1
75,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),29500,21000,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),77300,21300,"Civilian employed, at work",Within the past 12 months,No,No,2
77,Male,White alone,Married,Owned free and clear,12600,12600,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Married,Owned free and clear,12600,12600,Not in labor force,Over 5 years ago or never worked,No,No,2
81,Male,White alone,Widowed,Owned free and clear,30200,4500,Not in labor force,Over 5 years ago or never worked,No,No,1
75,Male,White alone,Widowed,Owned free and clear,49000,3000,Not in labor force,Over 5 years ago or never worked,No,No,1
73,Female,White alone,Married,Owned free and clear,36700,13200,"Civilian employed, at work",Within the past 12 months,No,No,2
82,Male,White alone,Married,Owned free and clear,47600,15600,Not in labor force,Over 5 years ago or never worked,No,No,2
66,Female,White alone,Married,Owned free and clear,0,0,Not in labor force,1-5 years ago,No,No,2
66,Male,White alone,Married,Owned free and clear,14200,2900,Not in labor force,1-5 years ago,No,No,2
67,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),79500,27500,"Civilian employed, at work",Within the past 12 months,No,No,1
76,Male,Two or More Races,Separated,Rented,46000,21500,Not in labor force,Over 5 years ago or never worked,No,No,1
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),71800,0,Not in labor force,1-5 years ago,No,No,2
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),7000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
95,Male,White alone,Divorced,Owned free and clear,168000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
80,Female,White alone,Widowed,Rented,11300,11300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
80,Male,White alone,Married,Owned free and clear,49300,24000,Not in labor force,Over 5 years ago or never worked,No,No,2
79,Female,White alone,Married,Owned free and clear,10500,10500,Not in labor force,Over 5 years ago or never worked,No,No,2
81,Male,White alone,Widowed,Owned with mortgage or loan (include home equity loans),34090,9600,Not in labor force,1-5 years ago,No,No,6
71,Female,White alone,Married,Owned free and clear,13400,13400,Not in labor force,1-5 years ago,No,No,2
73,Male,White alone,Married,Owned free and clear,51800,29800,"Civilian employed, at work",Within the past 12 months,No,No,2
80,Female,White alone,Divorced,Owned free and clear,23400,8400,"Civilian employed, at work",Within the past 12 months,No,No,1
69,Female,White alone,Married,Owned free and clear,11700,9700,Not in labor force,Within the past 12 months,No,No,2
70,Male,White alone,Married,Owned free and clear,2000,2000,Not in labor force,Over 5 years ago or never worked,No,No,2
76,Female,White alone,Married,Owned free and clear,77800,23000,Not in labor force,Over 5 years ago or never worked,No,No,2
76,Female,White alone,Married,Owned free and clear,77600,27600,Not in labor force,Over 5 years ago or never worked,Yes,No,2
66,Female,Asian alone,Divorced,Rented,30200,0,"Civilian employed, at work",Within the past 12 months,No,No,1
75,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),2100,2100,Not in labor force,Over 5 years ago or never worked,No,Yes,7
82,Male,White alone,Married,Owned free and clear,28800,27300,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Male,White alone,Married,Owned free and clear,88000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
